AirportCode,AirportName,FromDate,ToDate,IsoCountryCode,CountryName,CountryTimeZone
ISJ,"ISLA MUJERES AIRPORT                              ",2003-03-05,9999-12-31,MX,"MEXICO                                            ",1B
ISK,"OZAR AIRPORT                                      ",2003-03-05,9999-12-31,IN,"INDIA                                             ",00
ISL,"ISABEL PASS AIRPORT                               ",2003-03-05,2015-02-25,US,"UNITED STATES                                     ",05
ISL,"ISTANBUL ATATURK AIRPORT                          ",2018-10-28,9999-12-31,TR,"TURKEY                                            ",00
ISM,"KISSIMMEE MUNICIPAL AIRPORT                       ",2003-03-05,2015-10-14,US,"UNITED STATES                                     ",01
ISM,"KISSIMMEE GATEWAY AIRPORT                         ",2015-10-15,9999-12-31,US,"UNITED STATES                                     ",01
ISN,"SLOULIN FIELD INTERNATIONAL AIRPORT               ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
ISO,"KINSTON REGIONAL JETPORT                          ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
ISP,"LONG ISLAND MACARTHUR AIRPORT                     ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
ISQ,"SCHOOLCRAFT COUNTY AIRPORT                        ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
ISR,"SALERNO RAILWAY STATION                           ",2011-11-15,9999-12-31,IT,"ITALY                                             ",00
ISS,"WISCASSET AIRPORT                                 ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
IST,"ATATURK AIRPORT                                   ",1998-04-01,9999-12-31,TR,"TURKEY                                            ",00
ISU,"SULAYMANIYAH INTERNATIONAL AIRPORT                ",2006-08-17,9999-12-31,IQ,"IRAQ                                              ",00
ISW,"SOUTH WOOD COUNTY AIRPORT                         ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
ITA,"ITACOATIARA AIRPORT                               ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",2A
ITB,"ITAITUBA AIRPORT                                  ",1998-04-01,9999-12-31,BR,"BRAZIL                                            ",1A
ITE,"ITUBERA AIRPORT                                   ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",1A
ITH,"TOMPKINS COUNTY AIRPORT                           ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
ITI,"FAZENDA AMERICANA                                 ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",01
ITJ,"ITAJAI OFF-LINE POINT                             ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",01
ITK,"ITOKAMA AIRPORT                                   ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
ITM,"ITAMI AIRPORT                                     ",1998-04-01,9999-12-31,JP,"JAPAN                                             ",00
ITN,"ITABUNA AIRPORT                                   ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",1A
ITO,"HILO INTERNATIONAL AIRPORT                        ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",6A
ITP,"ITAPERUNA AIRPORT                                 ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",01
ITQ,"ITAQUI AIRPORT                                    ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",01
ITR,"F. VILELA DE AMARAL                               ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",01
ITT,"PORTA SUSA RAILWAY STATION                        ",2011-11-15,9999-12-31,IT,"ITALY                                             ",00
ITU,"ITURUP AIRPORT                                    ",2014-12-09,9999-12-31,RU,"RUSSIAN FEDERATION                                ",09
IUE,"HANAN AIRPORT                                     ",1998-04-01,9999-12-31,NU,"NIUE                                              ",00
IUL,"ILU AIRPORT                                       ",2003-03-05,9999-12-31,ID,"INDONESIA                                         ",03
IUM,"SUMMIT LAKE AIRPORT                               ",2003-03-05,2014-06-14,CA,"CANADA                                            ",06
IUO,"XIANNING RAILWAY STATION                          ",2015-01-07,9999-12-31,CN,"CHINA                                             ",00
IUS,"INUS AIRPORT                                      ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",02
IVA,"AMPAMPAMENA AIRPORT                               ",1998-04-01,9999-12-31,MG,"MADAGASCAR                                        ",00
IVC,"INVERCARGILL AIRPORT                              ",1998-04-01,9999-12-31,NZ,"NEW ZEALAND                                       ",01
IVG,"DOLAC AIRPORT                                     ",2003-03-05,9999-12-31,ME,"MONTENEGRO                                        ",00
IVH,"IVISHAK AIRPORT                                   ",2003-03-05,2015-02-25,US,"UNITED STATES                                     ",05
IVI,"ISLA VIVEROS AIRPORT                              ",2010-03-25,9999-12-31,PA,"PANAMA                                            ",00
IVL,"IVALO AIRPORT                                     ",1998-04-01,9999-12-31,FI,"FINLAND                                           ",00
IVO,"CHIVOLO AIRPORT                                   ",2003-03-05,9999-12-31,CO,"COLOMBIA                                          ",00
IVR,"INVERELL AIRPORT                                  ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",02
IVW,"INVERWAY AIRPORT                                  ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",3A
IWA,"YUZHNY AIRPORT                                    ",2003-03-05,9999-12-31,RU,"RUSSIAN FEDERATION                                ",02
IWD,"GOGEBIC-IRON COUNTY AIRPORT                       ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
IWJ,"IWAMI AIRPORT                                     ",2001-10-01,9999-12-31,JP,"JAPAN                                             ",00
IWK,"IWAKUNI AIRPORT                                   ",2012-09-02,9999-12-31,JP,"JAPAN                                             ",00
IWO,"IWO JIMA AIR BASE                                 ",2003-03-05,9999-12-31,JP,"JAPAN                                             ",00
IWS,"WEST HOUSTON AIRPORT                              ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
IXA,"AGARTALA AIRPORT                                  ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IXB,"BAGDOGRA AIRPORT                                  ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IXC,"CHANDIGARH AIRPORT                                ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IXD,"ALLAHABAD AIRPORT                                 ",2003-03-05,9999-12-31,IN,"INDIA                                             ",00
IXE,"MANGALORE AIRPORT                                 ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IXG,"SAMBRE AIRPORT                                    ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IXH,"KAILASHAHAR AIRPORT                               ",2003-03-05,9999-12-31,IN,"INDIA                                             ",00
IXI,"LILABARI AIRPORT                                  ",2003-03-05,9999-12-31,IN,"INDIA                                             ",00
IXJ,"SATWARI AIRPORT                                   ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IXK,"KESHOD AIRPORT                                    ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IXL,"KUSHOK BAKULA RIMPOCHE AIRPORT                    ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IXM,"MADURAI AIRPORT                                   ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IXN,"KHOWAI AIRPORT                                    ",2003-03-05,9999-12-31,IN,"INDIA                                             ",00
IXP,"PATHANKOT AIRPORT                                 ",2003-03-05,9999-12-31,IN,"INDIA                                             ",00
IXQ,"KAMALPUR AIRPORT                                  ",2003-03-05,9999-12-31,IN,"INDIA                                             ",00
IXR,"BIRSA MUNDA AIRPORT                               ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IXS,"KUMBHIRGRAM AIRPORT                               ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IXT,"PASIGHAT AIRPORT                                  ",2003-03-05,9999-12-31,IN,"INDIA                                             ",00
IXU,"AURANGABAD AIRPORT                                ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IXV,"ALONG AIRPORT                                     ",2003-03-05,9999-12-31,IN,"INDIA                                             ",00
IXW,"SONARI AIRPORT                                    ",2003-03-05,9999-12-31,IN,"INDIA                                             ",00
IXY,"KANDLA AIRPORT                                    ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IXZ,"VEER SAVARKAR INTERNATIONAL AIRPORT               ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IYK,"INYOKERN AIRPORT                                  ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",04
IZA,"PRESIDENTE I. FRANCO                              ",2011-11-15,9999-12-31,BR,"BRAZIL                                            ",01
IZO,"IZUMO AIRPORT                                     ",1998-04-01,9999-12-31,JP,"JAPAN                                             ",00
IZT,"IXTEPEC AIRPORT                                   ",1998-04-01,9999-12-31,MX,"MEXICO                                            ",01
JAA,"JALALABAD AIRPORT                                 ",2003-03-05,9999-12-31,AF,"AFGHANISTAN                                       ",00
JAB,"JABIRU AIRPORT                                    ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",3A
JAC,"JACKSON HOLE AIRPORT                              ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",03
JAD,"JANDAKOT AIRPORT                                  ",2003-03-05,2012-02-18,AU,"AUSTRALIA                                         ",04
JAD,"JANDAKOT AIRPORT                                  ",2012-02-19,9999-12-31,AU,"AUSTRALIA                                         ",04
JAE,"TECHNOLOGY PARK HELIPORT                          ",2003-03-05,2015-10-20,US,"UNITED STATES                                     ",01
